Year,CK.10,CK.1022,CK.1023,CK.1026,CK.1028,CK.1032,CK.118C,CK.1287,CK.14B,CK.156,CK.165B,CK.166B,CK.167B,CK.1B,CK.27B,CK.323A,CK.335,CK.37C,CK.53,CK.55,CK.565,CK.66B,CK.68B,CK.704,CK.712,CK.73B,CK.827,CK.82B,CK.85B,CK.94B,CK.956,CK.99,CK.995,CK1144,CK1161,CK1165,CK117B,CK1193,CK1197,CK1213,CK1215,CK1222,CK1224,CK1225,CK1226,CK1233,CK1239,CK1275,CK1300,CK1303,CK1305,CK1307,CK132,CK135B,CK136,CK140,CK143A,CK144,CK525,CK531B,CK534.2A,CK536.2B,CK537A,CK538A,CK752,CK753,CK757,CK758,CK774,CK804,CK813,CK829,CK834,CK846,CK849,CK852,CK853,CK855,CK857,CK858,CK859,CK873,CK875,CK878,CK886,CK891,CK894,CK895,CK898,CK903,CK908,CK921,CK928,CK933,CK937,CK941,CK957,CKK5A,CKK7D,CNM.1077,CNM.2343,CNM1033,CNM1104,CNM1121,CNM1186,CNM1207,CNM1211,CNM1212,CNM985,CNM986,JPB.99,JPB.101A,JPB.23A,JPB.60A,JPB.61C,JPB.85,JPB.87D,JPB.89C,JPB114B,JPB115B,JPB116,JPB130B,JPB132B,JPB137B,JPB149,JPB152C,JPB153,JPB154A,JPB160,JPB38D,JPB46A,JPB48A,JPB54,JPB58G,JPB59B,JPB66B,JPB88,JPB96E,PB.436,PB.774,PB.924,PB186,PB294,PB2A,PB3,PB34,PB425,PB430,PB438,PB450,PB512,PB558,PB577,PB581,PB642,PB687,PB717,PB724,PB762,PB768,PB773,PB9,PBL101,PBL102,PBL117,PBL51,PBL83,PP_45,PP125,PP46,PP58
996,1.00674029536613,1.12059083845559,1.07906986386838,0.916947286279373,0.952340147315673,1.39406424248999,1.75812602950574,NA,1.00978188730409,0.997969310891944,NA,1.54953559076982,1.48893574895774,1.08056844066633,1.29439396366675,NA,0.00270765315126801,0.918369915745853,0.980537289670152,0.477949356775498,1.06611804228692,1.13660198796019,1.27349471479933,1.12686149591515,1.15800147181496,1.0558498984515,1.06670123896235,NA,1.53101080175313,1.44007784310293,1.59718290798637,1.11280139771148,0.946681976146405,1.08822141507335,1.12405892546071,NA,1.37670687890877,1.02683644998744,1.25952971830362,1.32858972129664,0.948568813502394,1.36362245350224,NA,NA,NA,NA,0.525477514870774,NA,NA,0.822028791651215,NA,0.85556952640185,2.01571519187942,1.01017152465134,1.16156949234863,1.58007137070332,1.27348539350368,1.82236007156973,1.40962882531871,1.12435381037586,1.08723546443664,1.32942184613197,1.51375512879122,1.41039771204155,1.11411034643936,1.47661829815589,0.573435401884026,1.20740774629138,0.958472191182818,1.25545835531816,1.30615020312718,1.87570029621819,0.883678168602869,1.16480314847928,0.970998475680517,0.764973724552464,1.26828762569169,NA,0.973389334769006,1.25366483415443,0.858425459297529,NA,1.18162867594629,NA,1.58175284493522,1.44209992905883,1.31552265652468,0.162189433903381,1.5063275480742,0.993521476991682,1.44501751924931,0.89617005270504,1.38961052034204,1.01964897762878,1.59158540140327,1.38036111996806,0.958814457400087,NA,NA,NA,1.25439083249392,NA,1.23631322021215,NA,NA,1.81600099108143,1.02301154553308,1.25600577364675,NA,NA,NA,NA,1.26147858545425,NA,NA,NA,NA,1.1945220566555,NA,NA,NA,NA,1.29091405356976,NA,NA,1.10166276904254,1.55555695361934,1.1225861449523,0.84856661120258,1.37019969118277,1.24846422129112,1.9265938368142,NA,1.13840185628908,NA,0.786080300684273,1.0300290402206,1.04635072488584,NA,NA,NA,1.49568789523117,NA,0.960321853525467,1.06512460790255,NA,1.27695790162037,NA,NA,NA,NA,1.56329937377914,1.07642570051195,NA,1.55562035360483,1.24566462141264,0.368671794890046,0.49657927419149,1.69046638808676,NA,1.23826547064164,1.96797419352723,1.00003114181198,0.967282261250466,0.982704522381115,1.18293979254064,1.46156754339863,1.33063056356268,1.20471497049762,1.63176944395948,1.17838552834268
997,0.826962601188801,1.29357182973948,1.48176752851725,1.43579783195948,1.38019795086888,0.882259142295389,0.414939294406057,NA,0.669553071213575,0.727890832525834,NA,1.12929049025108,1.08740497000732,1.45862027587078,0.911820139995973,NA,0.541913236179895,0.518911317006849,0.523421561576716,0.47146278741205,1.17236508506333,0.841192264029765,0.664300768920309,0.686756944310854,0.938306025492902,0.821030975271886,0.764012340092699,NA,1.34104075766996,0.811962836797825,0.00507620398928326,1.03570224910525,1.4175217678669,0.856413571441007,1.22818108625885,NA,1.21024203217201,1.19408237512638,0.90399553226652,1.41504287946486,1.34199746492292,1.38316606826583,NA,NA,NA,NA,1.46747502387183,NA,NA,1.16502989565705,NA,1.21557366797945,1.1035652756802,1.13523481317722,1.2610821699078,1.53502096990856,1.37350722339238,1.2304244562867,0.834653851505377,1.1243452897566,0.923813389828897,1.1730965180841,0.78859344781618,0.907220225618501,0.836591085083182,1.09243795425743,0.435370936004767,1.08658757029803,0.847605038969338,2.19853227652835,1.35579214409221,1.02780079581266,0.280136883681898,1.06966233737847,0.512859813713972,0.705811260718119,0.90482225881738,NA,1.20307324400513,0.855521441211169,1.46002767546656,NA,1.4048953481031,NA,1.44560813494725,1.40197955684034,0.923575404103255,0.00308374071370705,1.61963250926508,1.02927669484893,1.94969160688648,0.354287823217513,1.46128845819948,0.474067207434905,1.31225059624196,0.0027728559666908,0.215946731257317,NA,NA,NA,0.803033199560637,NA,0.842288478208017,NA,NA,1.00791363385854,0.85023522479213,0.946940335166535,NA,NA,NA,1.17769423921339,1.26155375077086,NA,NA,NA,NA,0.689429879747132,NA,NA,NA,NA,1.21550095511219,NA,NA,0.753402060278878,0.842882359508901,0.937420426273429,1.37406852430235,0.956386129183956,1.18337792066127,1.77100453611445,NA,0.651196013047878,NA,0.631682216886052,0.274558003218606,0.646518193518894,NA,NA,NA,1.29201274704488,NA,0.835525330697015,0.717451424283091,NA,0.649442015613026,NA,NA,NA,NA,1.06234820770341,0.972909281515273,NA,1.09737523636761,0.704428912133393,0.584880072833065,0.798320964033271,0.982372963514923,NA,0.964030211475408,0.474058804798258,0.64947049531716,0.731446043915855,0.97083652346112,0.951372111370863,0.92488983067187,0.951656936079824,1.26574372041586,1.488324963054,0.877329994460955
998,1.45614503740129,1.46797367432544,1.23318277446202,0.988503216363313,1.37109941635088,0.909493927613486,1.24850052690201,NA,1.17673165879115,1.16155106793733,NA,1.31910846278058,1.28522793202596,1.25040485549074,0.994968359672943,NA,0.610348608190982,0.55833517666584,0.934915899600934,0.549291861263977,1.18904465575924,0.574012365602011,0.972870956499567,0.890890938518192,0.771040612168132,1.23057748870253,0.896983044292008,NA,1.00231878643704,1.00625710522509,1.28543568193272,0.908235834900754,1.32210992145186,0.998920332016913,1.28349112035918,NA,0.95796428311192,1.81772418987088,1.45979129545828,1.33231785927859,1.22286545680503,1.28182832243946,NA,NA,NA,NA,1.24249269347666,NA,1.3785307019124,1.11843053607278,NA,1.11550940384499,1.08444122771503,1.19550373509869,1.08444918509647,1.39712907101311,1.5577154952407,1.38915895645622,0.908563528359512,1.47622555440174,0.981079180162254,1.12493719454553,0.792237563969005,1.14125519888973,0.862375554468319,1.0413882042777,0.585843472939779,1.6390386802913,0.843816962439313,1.9809933921495,0.993653003541717,1.07027823807914,0.937991139543057,1.38036798166759,1.02047627799212,1.02555702196529,0.728341852739051,NA,1.01609634570151,1.11659874835786,1.19135843421273,NA,1.37574072034954,NA,1.24198302392908,0.906533636911554,1.3656379929077,0.481592720031081,1.00727942486496,1.70218237063827,1.52806308881045,0.526162351901141,0.97092031052573,1.35139238552111,1.15429123342239,1.19468901630009,0.997376906565913,NA,NA,NA,0.897173519493378,NA,1.38895818067858,NA,NA,0.788945393401415,1.52953842164455,0.959926081583365,NA,NA,NA,1.12144765894093,1.26181778626979,NA,NA,NA,NA,0.856415403778601,NA,NA,NA,NA,1.14535429054868,NA,NA,0.971682917465207,0.905911763797382,0.980826670723009,0.678773271251496,1.2049299128043,1.26701651807214,1.21652889007498,NA,1.10542027101148,NA,0.767452938424986,0.747224478130617,1.38103664660196,NA,NA,NA,1.69659818259736,NA,0.873652927344787,0.9167388394139,NA,1.14305173552419,NA,NA,NA,NA,0.740441413380594,1.70013021823037,NA,1.26652207532922,0.881217727558744,0.894463122345882,0.933135418052683,1.40712395033024,NA,1.7400334366016,0.997163726225447,0.861473854695899,1.12148827367656,0.836029229227404,0.676322450966854,0.686250030329231,0.723109725849913,1.26680219480282,1.08482905492912,0.755344340368062
999,0.994127313213824,1.26893146112148,0.891196973520326,0.726135512440309,1.07200810432838,0.909300400733843,0.346085864660845,NA,0.959198319022754,0.507294490113746,NA,0.993369065749052,0.86597424716665,1.07213502619207,0.880190060902413,NA,0.158678650164925,0.464945072953052,0.6820752672985,0.195353976764346,1.13761790946217,0.637100380019186,0.611554708953194,0.634978102873298,0.819532250679358,0.373795283391095,0.903857398196739,NA,0.962417416931333,0.893131153961214,0.00518729933176539,1.06843797813317,1.00959036947588,0.859944075911797,0.843845467427328,NA,1.00368391575743,0.615007089687043,1.20157983939407,0.537773328374498,0.90802237939661,0.788633731097278,NA,NA,NA,NA,0.931654645262061,NA,1.21219806959119,0.837679059160888,NA,0.588599173005395,1.03451466527625,0.373900026545202,1.03187309452523,0.665220858141593,1.04440935682797,0.845181715581226,0.525074647112657,0.898837120577782,1.16569387085403,1.21067964305441,0.390283589228332,0.988410847797582,0.819061069430487,0.748055625276565,0.210385340184825,0.686874308183028,0.569527424937538,1.49698605888628,0.849679920876635,1.12424317859284,0.448352331819011,0.912099201140821,0.505809319969258,0.46736988593964,0.589356938541988,NA,1.10494607797921,0.946869249185693,0.786132784550169,NA,0.820820261462749,NA,1.05512562043184,0.716839465848628,1.11506828883161,0.00332465808005776,0.644048078853221,1.3655675283369,0.927913007328,0.489407178664262,0.412216013168892,0.272851735481175,1.00155576883995,1.01417328525908,0.911863079459421,NA,NA,NA,0.565625870816295,NA,0.861886044615442,NA,NA,0.762067419031989,0.323024350174428,0.68139795496387,NA,NA,NA,0.843095716098321,0.764446810568628,NA,NA,NA,NA,0.809385789896746,NA,NA,NA,NA,0.912935594104087,NA,NA,0.884788009835353,0.819790426743929,0.888612874350996,0.889513045427943,0.639881637751211,1.06910743597511,0.902751016163092,NA,1.01293034943213,NA,0.697212932670895,0.708035337175604,1.19204559472434,NA,NA,NA,1.5814176064663,NA,0.427650441411125,0.603231960397575,NA,0.619405085464156,NA,NA,NA,NA,1.27527088145994,0.813487598480756,1.17199987729571,1.0285695330167,0.899807477072984,0.00266772669476719,0.680191220051164,1.15187860441076,NA,0.537928784244621,0.836931398797187,0.817053852390542,0.735551985903633,0.528644072413102,1.00728494211923,0.939008230428467,1.06989359284647,0.144799353649701,0.520061049673503,1.03312885621347
1000,1.3214511473122,1.62072471075203,1.1163745418836,1.0502902392067,1.37135786515744,1.04469672164211,0.983780219418983,NA,1.19242475186679,1.12354442540932,NA,1.38200280964564,1.22000900477627,1.47611048791269,1.32072511095958,NA,1.12283143207533,1.29442280813587,0.920914570884427,1.05858449638927,1.33969986942394,1.24070835064447,1.05349839950524,1.06274046156825,0.91071822099957,0.870057451741464,1.2404574270548,NA,1.055885632936,1.24386766830627,1.56392227160136,1.19802602907856,1.45795124129553,1.29858150979968,1.12512242930176,NA,1.42042838618231,0.663926231877515,1.1832698513235,1.11312527354845,1.40717293172438,1.48054889930749,NA,NA,NA,NA,1.26842557681774,NA,1.13884215914838,1.05231006703347,NA,1.23698704156117,0.627749829655037,0.853594511241854,1.16832031372015,0.740565473631518,1.21261257861142,1.31168071652608,0.943251085143627,1.10796074931167,1.15545487663894,1.4428264916813,0.98201970332649,1.40665591905343,1.07375056064887,1.21610524280288,0.978326230451787,1.35063372224921,1.09085081620693,1.73420790013829,1.08733464797987,1.20429891344854,1.98057272880166,1.08048973623145,1.66553184891357,0.929831723179317,0.968078442771886,NA,1.7561024937118,1.92608244517008,0.984028622191444,NA,1.09602584054082,NA,1.37713608157241,1.15821955776521,1.11414869547222,0.786874202271636,0.972236870669948,1.7243480819355,1.67713942876083,1.33995091649316,1.19501129033687,0.609338438644341,1.42845352983706,1.81759032267583,1.63318515396273,NA,NA,NA,0.797929804395048,NA,1.40361463649297,NA,NA,1.35705421666501,1.11185377677646,1.19485000385165,NA,NA,NA,1.00303211851829,1.14003747206963,NA,NA,NA,NA,0.960279159531064,NA,NA,NA,NA,1.14205946716715,1.10101050851257,NA,1.10993761044891,1.24236996799161,1.16500268544449,0.972440095615633,0.981378551967575,1.50005329066323,1.36428996036204,NA,1.02866438101498,NA,1.53204134296317,1.7450805925439,1.22346097994845,NA,NA,NA,1.12725355760351,NA,1.00965262307,1.19802283628837,NA,0.628386209089017,NA,NA,NA,NA,1.92095035060244,1.21914994148832,0.928400842888658,1.04220424858522,1.46682712803184,1.49844430216528,1.40804395045789,1.30746060317009,NA,0.296115601464894,1.07325478306441,1.0087697736534,1.14230293969432,1.16695228323627,1.08190290437712,1.02867381683775,1.03979188561848,1.48776606791677,1.60622065591818,0.769945003555384
1001,1.03230558336788,0.965915114105281,0.830979234552637,0.661075246223055,0.773971810971065,0.336833781116419,0.836446040594392,NA,1.09749314040808,0.759070948265541,NA,0.755851099437289,0.620157780789599,0.911131807011827,0.563681014418126,NA,0.747800584990135,0.439123671607467,1.12903314778078,0.594228718870483,1.08339555157824,0.429325509694315,0.675549048341544,0.834177778646554,1.06388680040236,0.844111671444808,1.12928202471336,NA,0.489990959124888,0.670494237730069,0.835273669206879,0.907538927487791,0.76208592599471,0.698880524230389,0.563655925091069,NA,1.04419719416562,0.592510893848239,0.622052715355845,0.749288606951493,0.946901532973147,1.46982965656214,NA,NA,NA,NA,1.0879068145562,NA,0.887954804675824,0.919276030683502,NA,0.789306590834935,0.76219785028576,0.59758695891389,0.762413338081336,0.132270342153781,0.90578497823362,0.543090543234214,1.22957013214719,1.07670953699263,1.22757616897793,1.27164229416369,0.469281010058058,0.695297343628035,0.819401735143334,0.593842047899662,0.49981573712536,0.352130263150971,0.969446446011856,0.827823135124266,0.871758427461872,0.692138859306825,1.58078309357991,0.73036415460869,0.897056628861912,0.778675344984664,0.607139237894616,NA,1.0525986655136,1.19886003656575,0.670722234271527,NA,0.688396410778373,NA,0.871108693079973,0.758938419155942,1.15499677610034,0.419563391280586,0.827535529279103,1.13443152975673,1.11287026365484,0.683006585622042,0.380994138118511,0.700756333533326,0.805721174344242,1.21830716048736,0.958322656066148,1.16161597318031,NA,NA,0.600105095311383,NA,0.913038134752836,NA,NA,0.663051682841168,0.835777531806946,0.789514754722904,NA,NA,NA,0.887406440293497,0.98909075063478,NA,NA,NA,NA,1.16090327060878,NA,NA,NA,NA,0.822803741826213,0.56548569687009,NA,0.679859559174902,0.941141632377107,0.937808867086834,0.905379106688666,0.616513306726759,0.827911536614303,0.00142255617967681,NA,0.818485823547838,NA,1.08142291889229,0.732096422069846,0.827733019283838,NA,NA,NA,1.16612098593779,NA,1.0912940768957,0.798860774307186,NA,0.424097616565965,NA,NA,NA,NA,1.23730371524272,0.68478050779376,0.990527739591139,0.495820802785116,0.784056794942997,0.511772288820235,1.11822612163791,1.01207723380587,NA,0.143594320026702,0.461971651297576,0.905483365499128,1.1286279062372,1.05926827466026,1.00070853507017,0.904827427368947,1.64320292254393,1.10326845293677,1.13040404602326,1.34307820411057
1002,0.806766848049654,0.691499688365148,0.819915278433462,0.637840855224823,0.712057555387682,0.517940448061207,0.528911140568947,NA,0.823837583590017,0.579130935237061,NA,0.660991637702166,0.76511341734877,0.709914081159619,0.542786491392918,NA,1.27609205553171,0.774824110691662,1.18983973931997,1.02237942648213,0.967383422443496,0.958733053006538,0.708495065779856,0.975479643839303,0.766094612469326,0.869822416169694,0.811886539343142,NA,0.509401584458091,0.639227222892074,1.69359147934445,0.824659543005269,0.625748933043004,0.877265932318919,0.62290300451123,NA,0.905945402474239,0.518453928821828,0.60930930963385,0.566033406387776,0.964256554251723,1.40140076891432,NA,NA,NA,NA,0.916470043233522,0.855488873644021,0.978839706276472,1.25480597113178,NA,1.11841583366606,0.605233373703585,0.828781383576506,0.702004327860201,0.282172024348471,1.09805639074641,0.70081121967168,1.11683696455038,1.33844213824212,1.32138912155279,0.858790450578801,0.572931810307821,1.00650453114675,0.840777150661795,0.84873130835738,1.07703819073511,0.638443074810377,0.67193655819952,0.829275086206204,0.732163604316665,0.326624002639709,1.89116923567996,0.889057081448475,0.792594875674719,0.566665024789245,0.977946073748783,NA,1.03342619338993,1.0450978438961,0.690540177866705,NA,0.853034462096237,NA,0.797673525078298,0.877220079923851,0.771091586121653,0.851345077072649,0.788980480256505,1.32422585841254,0.747506240247847,0.835055503468191,0.441864020542747,1.2125221346059,0.749081953100176,0.897427057974012,0.639871239043936,0.744623652766328,NA,NA,0.595049917079693,NA,0.908473209726968,NA,NA,0.288773672446957,0.851871498485723,1.06893484668588,NA,NA,NA,0.860484989241012,1.01633320924221,NA,NA,NA,NA,0.872799033463836,NA,NA,NA,NA,0.774259481504981,1.02418081040085,NA,0.830909068798768,0.964329767106673,0.965037210856828,0.58576348215585,1.03296591357747,0.816014902049764,0.999682386955796,NA,0.938403292787277,NA,1.3186485356523,0.720421487440374,0.974139522704086,NA,NA,NA,1.01728081355641,NA,1.16442154375217,1.08630164452459,NA,0.535253505075477,NA,NA,NA,NA,1.15209349423308,0.764840765940245,0.991289688953733,0.354100170825528,0.841854238410522,0.193971569490341,1.05301416067338,1.19354526217474,NA,0.361557242026707,0.553880032769501,0.776832670970844,1.11416727506167,1.01295425718286,0.65744641458206,0.899237665742131,1.0203283630774,0.586470397062051,0.704593708821827,1.07425684845304
1003,0.831529587470143,0.905059048258268,1.18450854204631,0.883449299561805,1.17304429190973,0.881875392915707,0.875926418391152,NA,0.967638394443952,0.84715380062581,NA,0.774147748125873,0.688194938901713,0.987482501809609,0.974612705227133,NA,0.817638677270757,1.13078391811762,1.35191861471987,0.70736950374132,0.856147072607867,1.12664556882476,0.804774243895949,0.710912535649439,0.860147034641469,0.99653243226919,0.788889677452009,NA,0.572772988396136,0.758967388582192,0.95952661454403,0.903823578764639,1.03991692645378,1.01237987929664,0.872454475856275,NA,1.00548039643012,0.787001470557053,0.335144894503559,0.811562577913139,1.08103366566453,1.04490447283091,NA,NA,NA,NA,0.845107954997768,0.935654274504539,0.948411608835544,1.17261156524924,NA,1.09560188261363,0.615042769520625,0.824821920939375,1.07519046500012,0.336909337141674,0.95181883376105,0.759791662589848,1.12519186249194,1.18539085664033,1.23599767998654,0.869778052793163,0.67326163042415,1.03708814153852,0.929662975637701,0.66652864963847,0.651789743866846,1.1879559469371,1.64262713303664,0.969592155380373,0.830204470878095,0.403648019424912,2.41352565741423,1.40174807538487,1.1306404788066,0.8151482938314,1.13979923020056,NA,0.951111705586668,1.13143560853113,0.626786371881495,NA,1.1479268899951,NA,1.0405057424811,1.18772446723225,0.739073928624579,0.589441391952516,1.09393891209618,0.952898202836402,1.15945001259794,0.54931619717816,0.371142010432836,0.630074682089514,1.07850987642143,1.43156756016036,1.29050048137154,1.03542604746923,NA,NA,0.953373299531733,NA,1.18925771808475,NA,NA,0.38244203625698,0.83583088097909,1.21977579298034,NA,NA,NA,0.829030625871347,1.27780189158481,NA,NA,NA,NA,0.756866509894834,NA,NA,NA,NA,0.382693514207601,1.33544114286932,NA,0.782290601974412,0.667746616413065,1.18576645711934,0.888285742938795,0.557587709486036,0.786643808461394,0.55480134215627,NA,0.930004953755757,NA,1.39215186421294,0.88799468824854,1.01597886855265,NA,NA,NA,0.845198301996804,NA,1.45764107656085,1.17346000580277,NA,0.511861455708153,NA,NA,NA,NA,1.12232065869642,0.703191881874512,0.886131211896395,0.566089230089787,0.923832363905852,0.761828866351853,1.41258256183525,0.926052681848587,NA,0.229853734851126,0.857200181266228,0.749173209312445,1.12079545014073,1.01457363780484,0.622463252053155,0.961529119820208,0.744329236298537,0.763767394918907,0.612263973579364,0.782337602899459
1004,1.13717497718142,1.13307595879382,1.21014811019055,1.14214291329091,1.26240427510824,0.652798284431603,1.24301377791496,NA,1.29868803486804,1.27729156478973,NA,1.19318917001615,1.08520000696136,1.13441852944261,1.33802661132822,NA,0.925878948793902,1.05265250490642,1.73924331337116,0.974915142400489,1.05319106312812,1.23298528440063,1.01703567183005,0.951727762373201,1.32302289400981,1.25761739147762,1.14151265099081,NA,1.18889594181144,1.15963638648586,0.952501607693206,1.28852789669844,1.09741023079659,1.38393445631324,0.858267336468534,NA,0.942244404351372,0.572132211219203,0.851956646490573,0.97659686381507,1.03711417639038,1.51143599136166,NA,NA,NA,NA,1.22919562396384,1.04548825948338,1.03287726077606,1.0886031877483,NA,1.05547039737829,0.660371876438101,1.31761394080939,1.21989383838757,0.86005582738307,1.03549617421213,1.21099127383095,0.953981093243142,1.0903759855316,0.986614211305439,1.19181525199656,0.912988170708754,1.59786834888973,0.821575234334502,1.66195137636502,0.917696502526431,1.24212318505509,1.35492687479417,1.24958702409646,0.868338693737112,0.629502821784948,1.36830364649218,1.73333580519726,1.03481463959863,1.13079058675894,1.25949275297674,NA,1.11778579391328,1.44098461818982,0.871728675099984,NA,1.31515345641667,NA,1.03248415498783,1.10156130686485,0.862793734372527,0.642868215054329,1.17821621913551,0.743647501269401,1.33807641017307,0.403281671229664,1.07075697434392,0.295442964934551,1.04516983014559,1.79778094857526,1.69103856391465,1.29421854590016,NA,NA,1.15909088192248,NA,0.795120822616477,NA,NA,0.582100351370577,1.43682810294019,1.14302612273233,NA,NA,NA,0.946729255156542,1.11853784502111,NA,NA,NA,NA,0.94637854570496,NA,NA,NA,NA,0.568378565390162,1.55981759133826,NA,1.10644300464322,1.16790571628617,1.14047502576838,1.46268505481891,0.942379651301698,1.04920824765189,0.369251573413222,NA,1.21905418721943,NA,1.78961860547818,0.959931021752824,1.74783362686252,NA,NA,NA,0.363953563626413,NA,1.82346141452399,1.66962388094767,NA,1.08120144354901,NA,NA,NA,NA,1.28274813820683,0.966562913991713,1.5922609081806,0.952613810838548,1.13237171461894,1.03176473950473,0.994819834620797,1.11389661968831,NA,1.01654649039357,0.821918040017969,1.15168304720941,0.991398706516356,0.884305632161776,0.983205706505113,1.30768308448749,0.512138082390225,0.966141162196077,0.711593503579264,0.902433980548744
1005,0.118841214828254,0.649168031841885,0.730256562010743,0.566442175092399,0.516188598913652,0.00302541095045884,0.00342758464717423,NA,0.00109934090565432,0.376510331432618,NA,0.00162942810087758,0.00174741158048587,0.340137023102982,0.0016492161035261,NA,0.00285466928013175,0.00335906593743344,0.410462560422798,0.00345304078138297,0.550987027562704,0.00280960262516401,0.00131112722043044,0.0769699329337396,0.327824956015326,0.301884974477759,0.00205273663622896,NA,0.00106157361391707,0.00167374544821776,0.00509864557727406,0.297780813094422,0.623849305576093,0.0771674345469858,0.433951859337034,NA,0.107505074631129,0.225351952285764,0.109460664060152,0.142982178306997,0.167878277156784,0.368648852620198,NA,NA,NA,NA,0.47921567373736,0.395120462092901,0.373634464900158,0.483787596857778,NA,0.225095705140667,0.116227796079381,0.131833590218848,0.640286691924203,0.00255478351676798,0.538397747465356,0.00154660339485343,0.000966712575448424,0.0840133706924802,0.746246886875592,0.0460884764475589,0.0128528521226648,0.00196582882948714,0.540386354346643,0.0888391092845455,0.00307397715822103,0.00251090052652899,0.334406177883091,0.336697958317303,0.675931287049233,0.00333567024509722,0.10351501774817,0.00361505580589479,0.00280111560611806,0.349636880122161,0.201546665128792,NA,0.635889216119657,0.00407343815598559,0.536514769237021,NA,0.763200756731405,NA,0.105688136885593,0.457320228422546,0.48202069989679,0.0177295431607511,0.527559910864035,0.00160906549111431,0.543503371732811,0.0284896275551358,0.241910055188442,0.00578945725222901,0.154032202814797,0.00273681291412392,0.00291272257538671,0.0772009330706789,NA,NA,0.230286146889208,NA,0.0586677421479991,NA,NA,0.002678050513908,0.277312044888335,0.594258627890012,NA,NA,NA,0.36963002495678,0.289938458143759,NA,NA,NA,NA,0.00117791028910111,NA,NA,NA,NA,0.536937936940787,0.474129596792239,NA,0.542681718369528,0.00144453357007029,0.251551422723156,0.189846403360697,0.136427215495602,0.41633315279036,0.00162292903293076,NA,0.839382948315724,NA,0.467183393743156,0.00173156885230812,0.00141127392147228,NA,NA,NA,0.176095636986791,NA,0.546819687332038,0.0890480908793399,NA,0.00540567932613052,NA,NA,NA,NA,0.310379429623827,0.21761274293985,0.0633742369482816,0.0026392197837612,0.00170292603673107,0.0024288345253486,0.50542353770218,0.21061621131939,NA,0.00241314324228686,0.136506027255487,0.866411241287082,0.318583106255404,0.303939872660024,0.665396542761812,0.287078934103221,0.65543211007238,0.212465802356729,0.00361399011051868,0.306853704937067
1006,1.10565457896926,0.806353491893747,1.03154847463884,0.657940145079235,0.730875665043534,0.612995006431953,1.94571639567679,NA,0.824693615750324,0.72272313694982,NA,0.756754221542483,0.911853060282607,0.86680330237724,1.24563880112124,NA,1.13636287999978,0.994102891377965,1.51746237167673,1.31639296510468,0.845955978637096,1.13936457599361,0.665635588160183,1.38865191156857,0.846285752670699,1.01589007167405,0.451669039993083,NA,1.05096100518005,1.06574904392083,0.554230191915547,0.991796131024702,0.826952515813242,0.856167424484794,0.692991864605585,NA,0.929794667916899,1.9024903901046,0.615356881481235,1.123194281869,1.00468524487714,1.14735764621314,NA,NA,NA,NA,0.809781834053548,1.1447405947242,0.742238590281502,1.36831360156332,NA,0.978462949684938,0.691524788605617,1.21467374232488,0.945523047576879,1.55540123440483,1.23376213488733,0.912575608123016,1.1431105307485,0.780000401126488,1.05651950087436,1.00201464084054,0.682406007503451,1.02799559129469,0.789580294595189,0.866351659579699,0.938507014092646,1.2302477657626,1.07248530510995,0.822748509958738,1.04500151425815,0.736345221066675,1.27987559146378,1.03372525233031,1.09071738035395,0.677330273253247,1.11574706956643,NA,0.848653747732326,1.12273746321722,0.915115267976399,NA,1.25571301777407,NA,0.742501000916373,1.00980824542426,0.686838303892955,1.06697813805259,1.06576115653634,0.881330858941791,0.639861729386738,0.00559739225473625,2.04289318681701,0.0056465490888245,0.682226751602119,0.914371762261296,0.894842075503714,1.40527675548934,NA,NA,1.08952918602049,NA,0.609648737781371,NA,NA,0.528921188168154,0.874985356927597,0.847768734816829,NA,NA,NA,0.819881777190259,0.801375986639911,NA,NA,NA,NA,0.76848426728508,NA,NA,NA,NA,0.904489451933619,1.20604486408154,NA,0.941890793538618,0.960474433399279,0.754625947888885,1.29519396322651,1.2036446738426,0.799389630574049,0.39337340503363,NA,1.37958213419139,NA,1.42877129093702,1.06427946602667,0.683371716689706,NA,NA,NA,0.501174470463585,NA,0.872684788531927,1.0018223289724,NA,0.888825778292847,NA,NA,NA,NA,1.49096642765489,1.01585944487935,1.28684903403507,0.798312499342601,1.03862617245211,0.85303404790312,1.06958877103176,0.916863214246292,NA,1.10329877269207,0.958865074144044,1.04040446317886,1.43369059124095,0.868267589812472,0.785350137573556,1.16533580048323,0.555284163679284,0.523368073487415,0.714876963455182,1.92092394229781
